dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-19 19:56:22,Opel_Corsa_c,privat,Angebot,"$2,999",control,limousine,2003,manuell,60,corsa,"100,000km",3,benzin,opel,nein,2016-03-19 00:00:00,0,79111,2016-04-07 07:45:46
2016-03-28 10:50:23,Mercedes_benz__TÜV_2017,privat,Angebot,"$1,250",control,limousine,2000,automatik,102,a_klasse,"150,000km",0,benzin,mercedes_benz,nein,2016-03-28 00:00:00,0,41748,2016-03-31 18:46:49
2016-03-09 18:41:48,TOP_Suzuki_Baleno_*Verkauf_oder_Tausch*Anfaengerauto_SCHNÄPPCHEN,privat,Angebot,$999,test,limousine,2001,manuell,85,andere,"150,000km",4,benzin,suzuki,nein,2016-03-09 00:00:00,0,1979,2016-04-06 05:15:49
2016-03-13 00:56:14,Volkswagen_Golf_Cabrio_1.8_Bon_Jovi,privat,Angebot,"$1,999",control,cabrio,1997,manuell,75,golf,"150,000km",1,benzin,volkswagen,nein,2016-03-13 00:00:00,0,69483,2016-03-30 02:15:24
2016-03-20 20:41:47,Toyota_Yaris_1.8_VVT_i_TS_/SPORT,privat,Angebot,"$5,990",test,kleinwagen,2008,manuell,133,yaris,"90,000km",8,benzin,toyota,nein,2016-03-20 00:00:00,0,85757,2016-04-07 04:46:58
2016-03-15 21:36:44,Audi_A4_mit_AHK,privat,Angebot,"$1,000",control,kombi,1996,manuell,125,a4,"20,000km",11,benzin,audi,,2016-03-15 00:00:00,0,59939,2016-04-07 04:46:36
2016-03-11 22:45:47,Golf_2_als_bastlerfahrzeug,privat,Angebot,$350,control,kleinwagen,1991,manuell,115,golf,"150,000km",12,benzin,volkswagen,nein,2016-03-11 00:00:00,0,54472,2016-03-11 22:45:47
2016-03-11 12:41:47,BMW_318_CI_CABRIO,privat,Angebot,"$3,999",test,cabrio,2002,automatik,143,3er,"150,000km",3,benzin,bmw,ja,2016-03-11 00:00:00,0,48268,2016-03-17 18:44:40
2016-03-14 11:42:14,Audi_A8_2.5_TDI_quattro,privat,Angebot,"$3,850",test,limousine,2001,automatik,179,a8,"150,000km",5,diesel,audi,nein,2016-03-14 00:00:00,0,33332,2016-04-07 12:46:07
2016-03-22 10:38:55,Volkswagen_Passat_Variant_1.9_TDI_Executive,privat,Angebot,"$4,200",control,kombi,2002,manuell,131,passat,"150,000km",10,diesel,volkswagen,nein,2016-03-22 00:00:00,0,48485,2016-04-05 21:48:02
2016-03-23 14:49:55,Ford_Focus_1.6_an_Bastler,privat,Angebot,$550,test,limousine,2001,manuell,101,,"150,000km",4,benzin,ford,ja,2016-03-23 00:00:00,0,89568,2016-04-05 17:21:33
2016-03-13 12:38:06,VW_Bora_Variant_1.9_TDI_Highline__AHK_abnehmbar__jazzblue_perleff,privat,Angebot,"$2,500",test,kombi,1999,manuell,115,andere,"150,000km",8,diesel,volkswagen,,2016-03-13 00:00:00,0,85053,2016-03-20 13:48:47
2016-03-17 19:40:41,BMW_325d_DPF_Aut.,privat,Angebot,"$11,000",control,limousine,2007,automatik,197,3er,"150,000km",8,diesel,bmw,nein,2016-03-17 00:00:00,0,21217,2016-03-17 19:40:41
2016-04-01 20:36:19,BMW_523i__E39__mit_TÜV_und_Klimaaut._Limousine,privat,Angebot,"$1,290",test,limousine,1996,manuell,170,5er,"150,000km",2,benzin,bmw,nein,2016-04-01 00:00:00,0,38300,2016-04-05 17:26:15
2016-04-04 20:50:09,Renault_Megane_1.9_dCi_FAP_Grandtour,privat,Angebot,"$3,599",control,kombi,2008,manuell,131,megane,"150,000km",10,diesel,renault,nein,2016-04-04 00:00:00,0,3048,2016-04-04 20:50:09
2016-03-05 18:46:45,Ford_Mondeo_Bastlerfahrzeug_oder_Export,privat,Angebot,$250,test,limousine,1995,manuell,110,mondeo,"150,000km",0,benzin,ford,nein,2016-03-05 00:00:00,0,31582,2016-04-07 12:17:33
2016-03-12 13:39:18,Zum_Verkauf,privat,Angebot,$250,control,kombi,1996,manuell,0,astra,"150,000km",3,benzin,opel,,2016-03-12 00:00:00,0,17268,2016-03-13 04:46:24
2016-03-07 18:42:33,Renault_Twingo,privat,Angebot,$450,control,kleinwagen,2000,manuell,60,,"150,000km",9,benzin,renault,,2016-03-07 00:00:00,0,25746,2016-03-10 22:45:50
2016-03-19 12:48:22,BMW_316i_Scheckh._TÜV_4/17_Orig._M_Paket_M_Fahrwerk_M_Austattung,privat,Angebot,"$2,399",test,coupe,2000,automatik,105,3er,"150,000km",2,benzin,bmw,nein,2016-03-19 00:00:00,0,25524,2016-03-22 22:16:33
2016-03-23 19:56:12,Mercedes_Benz_A170_CDI_W168,privat,Angebot,$990,control,kleinwagen,2003,manuell,95,a_klasse,"150,000km",5,,mercedes_benz,ja,2016-03-23 00:00:00,0,34225,2016-03-31 08:17:11
2016-03-30 16:48:51,Opel_Vectra_C_3.0_Diesel_tuev_2017,privat,Angebot,"$2,699",test,kombi,2003,manuell,177,vectra,"150,000km",11,diesel,opel,nein,2016-03-30 00:00:00,0,83278,2016-04-07 07:45:01
2016-03-17 13:50:09,BMW_525i_e60_***Vollausstattung***_Garagenwagen***_STANDHEIZUNG_*,privat,Angebot,"$8,150",control,limousine,2006,manuell,218,5er,"150,000km",12,benzin,bmw,nein,2016-03-17 00:00:00,0,45276,2016-03-30 05:18:00
2016-04-03 20:25:54,Volkswagen_Golf_Cabrio_2.0_Highline,privat,Angebot,"$4,998",control,cabrio,2001,manuell,116,golf,"150,000km",6,benzin,volkswagen,nein,2016-04-03 00:00:00,0,63263,2016-04-07 12:45:33
2016-03-17 17:49:14,Audi_A4_1.6,privat,Angebot,$700,control,limousine,1994,manuell,101,a4,"150,000km",10,benzin,audi,nein,2016-03-17 00:00:00,0,85459,2016-03-20 20:15:20
2016-03-17 00:41:11,BMW_316i_Compact__reserviert_bis_17.03.__12:00_Uhr_,privat,Angebot,$450,test,,2017,manuell,102,3er,"150,000km",3,benzin,bmw,nein,2016-03-16 00:00:00,0,50170,2016-03-17 00:41:11
2016-03-11 16:48:42,Audi_A6_Avant_2.4,privat,Angebot,$700,test,kombi,2000,manuell,165,a6,"150,000km",10,benzin,audi,ja,2016-03-11 00:00:00,0,86169,2016-03-12 21:19:22
2016-03-26 15:37:19,Audi_A4_Avant,privat,Angebot,"$3,500",test,kombi,2002,manuell,102,a4,"150,000km",4,benzin,audi,ja,2016-03-26 00:00:00,0,59846,2016-03-26 15:37:19
2016-03-28 16:43:05,Ford_Granada_Turnier_2.0_L,privat,Angebot,"$2,700",test,kombi,1982,manuell,105,andere,"150,000km",2,benzin,ford,ja,2016-03-28 00:00:00,0,58708,2016-04-06 21:45:09
2016-03-23 17:56:55,Rover_25_TÜV_05/16,privat,Angebot,$250,control,,2016,manuell,86,andere,"150,000km",5,benzin,rover,nein,2016-03-23 00:00:00,0,86637,2016-03-26 11:17:12
2016-03-20 19:52:17,Peugeot_307_CC_180_Sport,privat,Angebot,"$8,250",test,cabrio,2006,manuell,177,3_reihe,"70,000km",12,benzin,peugeot,nein,2016-03-20 00:00:00,0,74523,2016-03-24 13:16:38
2016-03-17 10:51:17,VW_Golf_4,privat,Angebot,"$2,500",control,limousine,1999,manuell,75,golf,"90,000km",12,benzin,volkswagen,ja,2016-03-17 00:00:00,0,65830,2016-04-05 22:47:26
2016-03-05 15:57:55,VW_Passat_Variant_Vr6_TÜV_10/17,privat,Angebot,"$3,190",control,kombi,1994,manuell,174,passat,"150,000km",10,benzin,volkswagen,nein,2016-03-05 00:00:00,0,3096,2016-03-06 04:46:43
2016-04-03 22:59:35,Temperatur_steigt!_gebe_meinen_Peugeot_306__Cabrio_110Ps___ab,privat,Angebot,$900,control,cabrio,2002,manuell,110,3_reihe,"150,000km",4,benzin,peugeot,nein,2016-04-03 00:00:00,0,51597,2016-04-03 22:59:35
2016-03-19 16:52:43,Ford_Fiesta_Bj.2000,privat,Angebot,$950,test,kleinwagen,2000,manuell,60,fiesta,"125,000km",9,benzin,ford,nein,2016-03-19 00:00:00,0,4416,2016-04-07 02:46:31
2016-03-16 16:56:55,Renault_Clio_Yahoo_1_2_16V_75PS_Klima_18TKM_unfallfrei_Drittwagen,privat,Angebot,"$5,950",control,kleinwagen,2012,manuell,75,clio,"20,000km",9,benzin,renault,nein,2016-03-16 00:00:00,0,15834,2016-03-29 09:17:16
2016-03-23 22:55:06,Peugeot_306_Cabriolet_1.8_LEDER_UND_VERDECK_NEU!_TOP!!!!,privat,Angebot,"$3,900",test,cabrio,1996,manuell,101,3_reihe,"125,000km",3,benzin,peugeot,nein,2016-03-23 00:00:00,0,46284,2016-04-06 17:16:18
2016-03-30 23:37:34,Toyota_Avensis_2.0_VVT_i_Combi_Executive,privat,Angebot,"$6,600",control,kombi,2005,manuell,147,avensis,"125,000km",9,benzin,toyota,nein,2016-03-30 00:00:00,0,63456,2016-04-06 00:17:21
2016-03-10 08:53:52,Hyundai_Galloper___Pajero_Nachbau___mit_Klimaanlage,privat,Angebot,"$1,900",test,suv,1999,manuell,99,pajero,"150,000km",11,diesel,mitsubishi,nein,2016-03-10 00:00:00,0,79189,2016-03-13 03:45:07
2016-03-16 12:47:17,Honda_Civic_1.4i_S,privat,Angebot,$850,test,limousine,2001,manuell,90,civic,"150,000km",2,benzin,honda,ja,2016-03-16 00:00:00,0,32130,2016-03-22 16:49:58
2016-03-12 10:46:27,Twingo_Initiale_75_PS___Leder___Klima___Sportfahrwerk_Bj._2003,privat,Angebot,"$1,200",control,andere,2003,manuell,75,twingo,"150,000km",0,benzin,renault,ja,2016-03-12 00:00:00,0,70327,2016-03-13 01:45:04
2016-03-20 18:36:28,Audi_A4_Quattro_2_8_V6_193PS,privat,Angebot,"$2,400",test,kombi,1999,manuell,193,a4,"150,000km",12,benzin,audi,nein,2016-03-20 00:00:00,0,83512,2016-03-21 22:47:22
2016-03-26 23:47:56,Peugeot_206_CC_135_Roland_Garros,privat,Angebot,"$3,299",test,cabrio,2003,manuell,136,2_reihe,"150,000km",12,benzin,peugeot,nein,2016-03-26 00:00:00,0,90513,2016-04-04 17:16:43
2016-03-05 15:38:41,230_CLK_Kompressor_Cabrio,privat,Angebot,"$3,000",control,cabrio,1999,automatik,0,clk,"150,000km",5,benzin,mercedes_benz,,2016-03-05 00:00:00,0,38442,2016-03-14 16:18:05
2016-03-24 17:50:27,Audi_A4_Avant_2.0_TDI,privat,Angebot,"$5,950",test,kombi,2005,manuell,140,a4,"150,000km",10,diesel,audi,nein,2016-03-24 00:00:00,0,55131,2016-04-06 04:45:14
2016-03-07 20:45:30,Peugeot_206_1.1_Baujahr_2000_mit_TÜV_bis_5/2017,privat,Angebot,$850,test,kleinwagen,2000,manuell,60,2_reihe,"150,000km",7,benzin,peugeot,ja,2016-03-07 00:00:00,0,48151,2016-03-12 06:44:39
2016-03-27 19:39:29,Auto_zu_verkaufen,privat,Angebot,"$5,500",control,,2017,manuell,0,a_klasse,"150,000km",0,benzin,mercedes_benz,,2016-03-27 00:00:00,0,90461,2016-04-01 20:17:00
2016-04-01 13:54:25,Opel_Corsa_1.0_12V_Selection_ecoflex,privat,Angebot,"$4,500",test,kleinwagen,2009,manuell,60,corsa,"125,000km",10,benzin,opel,nein,2016-04-01 00:00:00,0,66976,2016-04-07 10:45:57
2016-03-14 21:38:52,Volkswagen_Polo_1.6_TDI_Style,privat,Angebot,"$9,700",test,kleinwagen,2011,manuell,90,polo,"60,000km",11,diesel,volkswagen,nein,2016-03-14 00:00:00,0,74722,2016-03-30 00:18:05
2016-03-05 20:43:34,1.4tdi_tuf_neu,privat,Angebot,"$1,990",control,,2018,manuell,75,ibiza,"150,000km",0,,seat,,2016-03-05 00:00:00,0,83471,2016-03-06 04:46:12
2016-04-05 11:37:18,Hyundai_i30cw_1.6,privat,Angebot,"$8,500",test,kombi,2013,manuell,109,i_reihe,"50,000km",1,benzin,hyundai,ja,2016-04-05 00:00:00,0,52224,2016-04-05 11:37:18
2016-03-11 18:56:19,PASSAT_1.9TDI_131_PS_HIGHLINE_CHROM_PAKIET,privat,Angebot,"$2,500",test,limousine,2004,manuell,131,passat,"150,000km",9,diesel,volkswagen,nein,2016-03-11 00:00:00,0,50670,2016-03-11 18:56:19
2016-03-31 12:50:41,FORD_TRANSIT_Diesel,privat,Angebot,"$1,200",test,bus,1997,manuell,0,transit,"150,000km",9,diesel,ford,,2016-03-31 00:00:00,0,39218,2016-03-31 12:50:41
2016-03-24 17:50:26,Volkswagen_Passat_Variant_2.0_TDI,privat,Angebot,"$5,500",control,kombi,2007,manuell,170,passat,"150,000km",6,diesel,volkswagen,nein,2016-03-24 00:00:00,0,52078,2016-04-07 11:16:18
2016-03-23 23:56:07,BMW_316i_E36__AU_/_TÜV_neu,privat,Angebot,$990,control,limousine,1993,manuell,99,3er,"125,000km",5,benzin,bmw,nein,2016-03-23 00:00:00,0,76773,2016-03-25 15:22:07
2016-03-14 14:37:52,Opel_astra_1.6,privat,Angebot,$0,control,kombi,1999,manuell,75,astra,"150,000km",3,benzin,opel,nein,2016-03-14 00:00:00,0,28779,2016-03-14 14:37:52
2016-03-24 09:51:23,vw_polo_clasic,privat,Angebot,$690,control,,2017,,0,polo,"150,000km",5,,volkswagen,,2016-03-24 00:00:00,0,38239,2016-04-04 21:46:30
2016-03-30 17:53:38,Mercedes_C_klasse__C200__Kompressor_Tuev_bis_:01.2017,privat,Angebot,"$2,750",control,limousine,2002,manuell,163,c_klasse,"150,000km",2,benzin,mercedes_benz,nein,2016-03-30 00:00:00,0,45968,2016-03-30 17:53:38
2016-04-01 22:56:30,Opel_Astra_J_1.6_Klima__Sitzheizung__Tempomat,privat,Angebot,"$8,800",test,limousine,2010,manuell,116,astra,"70,000km",6,benzin,opel,nein,2016-04-01 00:00:00,0,41836,2016-04-05 22:45:53
2016-04-04 19:55:44,Touareg_3l_V6_TDI,privat,Angebot,"$16,900",test,suv,2007,automatik,239,touareg,"150,000km",11,,volkswagen,nein,2016-04-04 00:00:00,0,47506,2016-04-06 22:17:07
2016-04-05 09:54:01,Renault_Twingo_1_2_16v_mit_neuem_TÜV_bis_4/18_und_153802_km,privat,Angebot,"$1,500",control,kleinwagen,2001,manuell,75,twingo,"150,000km",3,benzin,renault,nein,2016-04-05 00:00:00,0,45309,2016-04-07 13:16:30
2016-03-14 00:42:43,Polo_9n_1.2_6_v,privat,Angebot,"$1,300",control,kleinwagen,2003,manuell,0,polo,"150,000km",12,benzin,volkswagen,,2016-03-13 00:00:00,0,27619,2016-03-31 23:18:10
2016-03-14 20:54:54,Nissan_Micra_1.0,privat,Angebot,$500,control,kleinwagen,1997,manuell,60,micra,"150,000km",12,benzin,nissan,nein,2016-03-14 00:00:00,0,71554,2016-03-17 11:17:24
2016-03-12 12:37:59,VW_Passat_1.9TDI_TÜV_neu_Klimaautomatic_Anhaengerkupplung,privat,Angebot,"$2,480",test,kombi,1999,manuell,116,passat,"150,000km",3,diesel,volkswagen,nein,2016-03-12 00:00:00,0,34549,2016-03-12 12:37:59
2016-03-05 16:39:35,Renault_Clio_1.2_Klima,privat,Angebot,"$1,850",control,kleinwagen,1999,manuell,58,clio,"80,000km",3,benzin,renault,nein,2016-03-05 00:00:00,0,29342,2016-03-18 00:44:12
2016-03-30 18:46:28,Land_Rover_Range_Rover_Sport_TDV6,privat,Angebot,"$10,750",test,suv,2005,automatik,190,range_rover_sport,"150,000km",6,diesel,land_rover,nein,2016-03-30 00:00:00,0,52538,2016-04-07 09:46:18
2016-04-05 06:36:16,Nissan_Primera_Traveller_1.8,privat,Angebot,"$2,990",test,kombi,2004,manuell,116,primera,"90,000km",7,benzin,nissan,nein,2016-04-05 00:00:00,0,63477,2016-04-07 12:15:51
2016-03-05 14:20:00,Ford_Fiesta_st,privat,Angebot,"$4,800",test,kleinwagen,2006,manuell,150,fiesta,"125,000km",5,benzin,ford,nein,2016-03-04 00:00:00,0,56070,2016-03-08 15:15:23
2016-03-21 12:40:59,BMW_318_Ci,privat,Angebot,"$3,900",control,coupe,2003,manuell,143,3er,"150,000km",1,benzin,bmw,nein,2016-03-21 00:00:00,0,53426,2016-03-29 20:18:56
2016-03-28 10:38:17,Mercedes_Benz_300ce,privat,Angebot,"$3,800",control,coupe,1988,manuell,192,,"100,000km",11,benzin,mercedes_benz,nein,2016-03-28 00:00:00,0,93098,2016-04-06 11:46:55
2016-03-10 10:51:42,Mercedes_Benz_CLA_45_AMG_4Matic_7G_DCT,privat,Angebot,"$44,500",test,coupe,2015,automatik,360,andere,"5,000km",6,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,13355,2016-03-16 16:48:56
2016-04-02 10:54:54,VW_Golf_5_GT_1_4_TSI__170PS,privat,Angebot,"$5,900",test,,2017,manuell,170,golf,"150,000km",10,benzin,volkswagen,nein,2016-04-02 00:00:00,0,29229,2016-04-04 08:44:23
2016-03-11 22:50:32,Audi_A3_1.8_Ambiente,privat,Angebot,"$2,200",control,limousine,1999,automatik,125,a3,"150,000km",10,benzin,audi,nein,2016-03-11 00:00:00,0,51375,2016-04-07 05:16:02
2016-03-22 14:36:43,BMW_520i,privat,Angebot,"$6,200",control,limousine,2004,manuell,170,5er,"150,000km",4,benzin,bmw,nein,2016-03-22 00:00:00,0,86154,2016-04-06 05:15:40
2016-04-03 18:43:59,Peugeot_206_1.1,privat,Angebot,$800,control,kleinwagen,2001,manuell,60,2_reihe,"100,000km",11,benzin,peugeot,ja,2016-04-03 00:00:00,0,7554,2016-04-05 18:46:36
2016-04-03 19:45:25,Vw_Bora_1_6,privat,Angebot,"$1,200",test,limousine,1999,manuell,101,bora,"150,000km",3,benzin,volkswagen,,2016-04-03 00:00:00,0,32425,2016-04-05 20:17:23
2016-03-21 21:25:44,PEUGEOT_306_Break_Kombi_fahrbereit!_Farbe_gruen__HU_bis_12/16,privat,Angebot,$650,test,kombi,2000,manuell,0,3_reihe,"150,000km",1,benzin,peugeot,nein,2016-03-21 00:00:00,0,60388,2016-04-06 00:17:13
2016-03-11 00:58:43,Volvo_V70_2.5_D_Kombi_Zwei_zum_Preis_von_einem,privat,Angebot,"$1,000",test,kombi,1998,manuell,140,v70,"150,000km",10,diesel,volvo,ja,2016-03-10 00:00:00,0,50374,2016-04-06 04:45:11
2016-03-10 19:51:34,1000€_kia_rio_2004,privat,Angebot,"$1,000",control,kombi,2004,manuell,82,rio,"150,000km",0,benzin,kia,,2016-03-10 00:00:00,0,45147,2016-03-11 08:17:03
2016-03-19 13:51:26,TOP_Scheckheft_Gepflegtes_AUTO,privat,Angebot,"$3,250",test,kleinwagen,2007,manuell,75,clio,"90,000km",5,benzin,renault,nein,2016-03-19 00:00:00,0,7343,2016-03-19 13:51:26
2016-03-21 09:52:41,T3_aehnlich_California_guter_Zustand,privat,Angebot,"$9,500",control,bus,1989,manuell,70,transporter,"150,000km",5,diesel,volkswagen,nein,2016-03-21 00:00:00,0,24369,2016-04-06 02:45:28
2016-04-05 21:36:36,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline,privat,Angebot,"$5,500",test,kombi,2006,manuell,140,passat,"150,000km",3,diesel,volkswagen,nein,2016-04-05 00:00:00,0,75228,2016-04-05 21:36:36
2016-03-07 15:36:23,VW_POLO_6N_Openair,privat,Angebot,$834,control,,2016,manuell,75,polo,"150,000km",5,benzin,volkswagen,,2016-03-07 00:00:00,0,84559,2016-03-29 08:47:07
2016-03-10 11:57:58,Mercedes_Benz_C_200_CDI_Classic.Top_erst_67TKM_Klima,privat,Angebot,"$2,800",test,limousine,2000,manuell,102,c_klasse,"70,000km",1,diesel,mercedes_benz,nein,2016-03-10 00:00:00,0,52080,2016-03-14 07:16:26
2016-03-09 09:54:11,Ford_Mondeo_16V_Ghia,privat,Angebot,$599,test,limousine,1999,manuell,131,mondeo,"150,000km",9,benzin,ford,nein,2016-03-09 00:00:00,0,16515,2016-03-27 16:45:58
2016-03-24 21:55:53,Opel_Antara_2.2_CDTI_4x4_Aut._Cosmo,privat,Angebot,"$16,300",test,suv,2011,automatik,184,antara,"100,000km",10,diesel,opel,nein,2016-03-24 00:00:00,0,34537,2016-04-05 18:47:02
2016-03-10 18:47:13,Volvo_V_70_P_ii_Autogas____LPG_,privat,Angebot,"$7,800",test,kombi,2002,manuell,170,v70,"150,000km",11,lpg,volvo,nein,2016-03-10 00:00:00,0,26127,2016-04-06 15:47:04
2016-03-31 14:54:17,Opel_Signum_2.0_Turbo_BJ_2003_mit_TÜV_bis_12/2016_Vollausstattung,privat,Angebot,"$2,350",control,kombi,2003,manuell,175,signum,"150,000km",4,benzin,opel,ja,2016-03-31 00:00:00,0,65207,2016-04-02 09:11:51
2016-03-21 16:41:45,Suzuki_SX4_1.6_VVT_4x4_Style,privat,Angebot,"$11,000",control,limousine,2011,manuell,120,andere,"30,000km",9,benzin,suzuki,nein,2016-03-21 00:00:00,0,8344,2016-04-06 15:44:58
2016-03-26 10:56:13,Opel_Corsa_1.0_12V,privat,Angebot,"$2,860",test,kleinwagen,2006,manuell,60,corsa,"90,000km",9,benzin,opel,nein,2016-03-26 00:00:00,0,90556,2016-03-26 11:43:07
2016-03-07 01:43:41,Volkswagen_____Passat_Variant_1.9_TDI_Highline,privat,Angebot,"$1,200",control,kombi,1998,automatik,110,passat,"150,000km",7,diesel,volkswagen,,2016-03-06 00:00:00,0,15834,2016-03-19 17:16:33
2016-03-21 14:49:35,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambiente,privat,Angebot,"$11,400",control,kombi,2012,manuell,105,octavia,"150,000km",4,diesel,skoda,nein,2016-03-21 00:00:00,0,95632,2016-04-06 12:15:30
2016-03-23 17:50:15,VW_Polo_6N2,privat,Angebot,$750,test,,2016,manuell,60,polo,"150,000km",0,benzin,volkswagen,nein,2016-03-23 00:00:00,0,65582,2016-03-28 14:18:37
2016-04-02 11:48:54,Honda_Civic,privat,Angebot,"$1,500",test,kleinwagen,2000,manuell,1400,,"150,000km",0,benzin,honda,,2016-04-02 00:00:00,0,21509,2016-04-04 09:15:26
2016-03-15 15:42:30,Smart_smart_forfour,privat,Angebot,"$1,100",control,kleinwagen,2004,manuell,75,forfour,"150,000km",2,benzin,smart,ja,2016-03-15 00:00:00,0,96337,2016-03-15 15:42:30
2016-03-06 22:43:09,Mazda_3_Stosstangentraeger_bj_2010,privat,Angebot,$70,control,,2010,,0,3_reihe,"10,000km",10,,mazda,,2016-03-06 00:00:00,0,57299,2016-04-07 14:57:40
2016-03-06 04:03:20,Mercedes_Benz_C_280_7G_TRONIC_Avantgarde,privat,Angebot,"$14,000",test,limousine,2007,automatik,231,c_klasse,"150,000km",9,benzin,mercedes_benz,nein,2016-03-06 00:00:00,0,77704,2016-03-21 06:18:06
2016-04-01 20:45:14,3er_BMW_compact,privat,Angebot,"$3,000",test,coupe,2002,automatik,116,3er,"150,000km",6,benzin,bmw,nein,2016-04-01 00:00:00,0,45899,2016-04-05 17:45:44
2016-03-07 19:49:12,Audi_100_Bj_1986_Oldtimer_mit_Kat,privat,Angebot,$499,control,limousine,1986,manuell,0,100,"150,000km",4,benzin,audi,nein,2016-03-07 00:00:00,0,77656,2016-03-08 18:47:30
2016-04-01 14:38:28,Kleinwagen_City_Flitzer_Zweitwagen_Anfaengerauto_top_Zustand,privat,Angebot,"$2,100",test,kleinwagen,2007,manuell,67,matiz,"125,000km",6,benzin,chevrolet,nein,2016-04-01 00:00:00,0,48565,2016-04-07 11:17:40
2016-03-28 03:01:43,BMW_330d_Facelift_Xenon,privat,Angebot,"$6,999",test,limousine,2004,automatik,204,3er,"150,000km",12,diesel,bmw,nein,2016-03-28 00:00:00,0,70188,2016-03-28 09:44:51
2016-03-05 20:37:56,Skoda_Superb_Combi_2.0_TDI_Green_tec_DSG_Exclusive,privat,Angebot,"$20,589",control,kombi,2014,automatik,170,superb,"50,000km",1,diesel,skoda,nein,2016-03-05 00:00:00,0,85092,2016-03-27 16:46:24
2016-03-10 16:50:03,Hyndai_Lantra_1.6l_/_TÜV_NEU_03.2018_/_Klima_/_Winterreifen,privat,Angebot,"$1,199",control,limousine,1998,manuell,90,andere,"150,000km",10,benzin,hyundai,nein,2016-03-10 00:00:00,0,23611,2016-03-20 01:48:11
2016-03-05 14:41:47,Skoda_Superb_2.0_TDI_Elegance_NAVI__Klima__Scheckheft,privat,Angebot,"$12,900",control,limousine,2011,manuell,170,superb,"125,000km",8,diesel,skoda,nein,2016-03-05 00:00:00,0,53424,2016-03-09 17:46:38
2016-03-28 21:44:24,Opel_Corsa_12V_Eco__HU_12/2017_!!!!,privat,Angebot,$770,control,kleinwagen,1998,manuell,54,corsa,"150,000km",10,benzin,opel,nein,2016-03-28 00:00:00,0,82140,2016-03-28 21:44:24
2016-04-02 19:52:03,Lexus_CT_200h,privat,Angebot,"$13,999",control,limousine,2011,automatik,99,,"100,000km",4,hybrid,sonstige_autos,nein,2016-04-02 00:00:00,0,54516,2016-04-06 20:17:20
2016-03-27 22:57:47,Golf_IV__1_6__16V__105_PS__silber_metallic__sportliche_Optik,privat,Angebot,"$4,800",test,limousine,2002,manuell,105,golf,"125,000km",1,benzin,volkswagen,nein,2016-03-27 00:00:00,0,44892,2016-04-06 02:46:48
2016-03-11 13:38:00,FORD_FOCUS,privat,Angebot,"$1,999",test,limousine,2002,manuell,101,focus,"125,000km",1,benzin,ford,nein,2016-03-11 00:00:00,0,21423,2016-03-12 17:19:19
2016-03-20 17:51:46,Opel_Astra_DCTI_DIESEL_Euro.4,privat,Angebot,"$2,950",test,limousine,2005,manuell,66,astra,"150,000km",10,diesel,opel,,2016-03-20 00:00:00,0,13591,2016-03-28 18:47:16
2016-03-30 19:41:33,Renault_Megane_1.4_Authentique,privat,Angebot,"$2,200",test,limousine,2004,manuell,82,megane,"125,000km",9,benzin,renault,nein,2016-03-30 00:00:00,0,53518,2016-04-07 10:47:07
2016-03-16 13:38:54,VW_Beetle_2.0_Automatik_Klima_Leder_8_fach_bereift,privat,Angebot,"$3,600",control,,2017,automatik,115,beetle,"150,000km",1,,volkswagen,,2016-03-16 00:00:00,0,3096,2016-04-06 09:44:39
2016-03-09 16:45:24,Seat_Ibiza_1.4_16V_Fresh,privat,Angebot,"$2,444",test,kleinwagen,2004,manuell,75,ibiza,"150,000km",8,benzin,seat,nein,2016-03-09 00:00:00,0,44879,2016-03-10 23:45:27
2016-04-02 23:46:12,BMW_316ti_compact,privat,Angebot,"$2,800",test,coupe,2001,manuell,116,3er,"100,000km",8,benzin,bmw,nein,2016-04-02 00:00:00,0,69214,2016-04-07 00:46:19
2016-03-21 15:58:22,bmw_535d_top_zustam_oda_tausche,privat,Angebot,"$7,400",control,limousine,2005,automatik,272,5er,"150,000km",7,diesel,bmw,nein,2016-03-21 00:00:00,0,30982,2016-04-06 15:45:05
2016-03-15 14:50:57,BMW_316i_E36_compact_HU_08/16,privat,Angebot,$490,control,andere,1995,manuell,102,3er,"150,000km",5,benzin,bmw,nein,2016-03-15 00:00:00,0,63739,2016-04-06 05:16:23
2016-03-16 18:47:08,Zur_Bullisaison_aus_Zeitmangel_abzugeben,privat,Angebot,"$4,950",control,bus,1985,manuell,0,transporter,"5,000km",0,diesel,volkswagen,nein,2016-03-16 00:00:00,0,12049,2016-04-07 02:44:48
2016-04-04 02:57:52,Audi_A6_Avant_2.4,privat,Angebot,"$2,999",control,kombi,1998,manuell,165,a6,"150,000km",12,lpg,audi,nein,2016-04-04 00:00:00,0,16761,2016-04-06 08:45:28
